Number of nodes 2929 
   432 : -8.1937321e+06 -1.7946864e+06  4.8695796e+03
   433 : -5.1993647e+06  5.6656068e+06  3.5921284e+03
   434 : -6.8845183e+06  6.9391526e+06  4.1203604e+03
   435 :  1.9599650e+07 -6.1591635e+06  4.0568088e+03
   436 : -6.0541112e+05 -1.7651112e+07  4.3236126e+03
   437 : -4.1112890e+06  2.8600376e+05  3.9142952e+03
   438 : -5.5190314e+06  5.2746145e+06  4.7818659e+03
   439 : -5.9691873e+06  5.5357469e+06  4.9233377e+03
   440 : -6.7985051e+06  5.0523770e+06  4.0841398e+03
   441 : -8.1895563e+06  5.2760502e+06  5.4463864e+03
   442 : -8.3943568e+06  4.4296541e+06  4.8886225e+03
   443 : -8.8823208e+06  5.9674419e+06  4.7128429e+03
   444 : -4.6340285e+06  1.3123078e+06  5.6932715e+03
   445 : -4.5327481e+06  2.0103962e+06  5.6265566e+03
   446 : -4.2848420e+06  1.0194747e+06  3.6815683e+03
   447 : -4.2050388e+06  1.3607666e+06  5.4958547e+03
   448 : -8.3241818e+06  1.9267849e+06  5.8179481e+03
   449 : -1.0580494e+07 -2.9035881e+06  4.9607986e+03
   450 : -9.2358355e+06 -2.1969670e+06  5.2650504e+03
   451 :  1.4587706e+07  2.6626122e+07  4.8823885e+03
   452 : -1.8173122e+06  1.9435309e+07  5.1551203e+03
   453 : -9.8899971e+06 -7.5340931e+05  5.4535962e+03
   454 :  3.7273891e+07 -6.0698883e+06  3.1249457e+03
   455 : -2.7199937e+06  1.3038732e+07  1.0000000e+02
   456 :  2.0049606e+06 -7.7504999e+06  4.6521379e+03
   457 : -2.4633601e+06 -1.2546989e+07  3.2988257e+03
   458 : -5.8556782e+06  1.2366197e+06  5.7163713e+03
   459 : -1.1593681e+07 -2.1099138e+06  5.7275093e+03
   460 : -4.8692323e+06  3.7348730e+06  1.1414786e+03
   461 : -1.3207629e+07 -2.6864938e+07  3.6332621e+03
   462 : -2.5457627e+07 -1.8720436e+07  5.1443326e+03
   463 : -8.1361595e+06  7.8667188e+06  4.2171038e+03
   464 : -8.5164457e+06  6.6379218e+06  2.3870424e+03
   465 : -8.0912372e+06  6.8627048e+06  2.3475620e+03
   466 : -1.0119962e+07  6.0351644e+06  3.6617078e+03
   467 : -9.4263801e+06  4.8888234e+06  5.6214617e+03
   468 : -9.2092399e+06  3.7637865e+06  3.9764914e+03
   469 : -8.3247903e+06  3.5821453e+06  5.8162844e+03
   470 : -7.6627979e+06  4.2080588e+06  5.8667935e+03
   471 : -9.4152644e+06  2.7265469e+06  4.5017610e+03
   472 : -8.5145583e+06  7.2180557e+06  2.7786058e+03
   473 : -7.5475092e+06  6.9625922e+06  4.7665424e+03
   474 :  3.7499655e+06 -4.5064176e+07  5.0855324e+03
   475 : -4.0097847e+06  4.5102553e+06  3.0439765e+03
   476 : -4.8104084e+06  2.5898922e+06  4.9984281e+03
   477 : -3.7011705e+06  5.4572533e+06  1.0000000e+02
   478 : -1.3518783e+07 -9.3901332e+06  1.0519817e+03
   479 : -1.4095144e+07 -8.0843140e+06  2.1667486e+03
   480 : -5.1486489e+06  3.6302071e+06  5.6852737e+03
   481 : -4.9691739e+06  3.6609976e+06  3.9715148e+03
   482 : -5.0863996e+06  3.7927090e+06  6.8956180e+03
   483 : -5.0471152e+06  3.4789734e+06  5.3638094e+03
   484 : -1.0800806e+07  2.0846039e+06  4.4317419e+03
   485 : -3.6180878e+06  8.4922836e+06  2.7824915e+03
   486 : -3.4214485e+05 -3.6425827e+07  4.8158693e+03
   487 : -4.5162689e+06  7.6641182e+06  3.6671070e+03
   488 : -5.0188571e+06  8.7740499e+05  6.3182687e+03
   489 : -4.5936226e+06  8.7802279e+05  5.6488132e+03
   490 : -4.8035290e+06  4.8828302e+05  4.4861174e+03
   491 : -4.5129815e+06  1.6982806e+05  4.2554026e+03
   492 : -3.7522125e+06 -1.5360100e+04  3.7821296e+03
   493 : -6.3473291e+06  4.6851804e+06  4.4756781e+03
   494 : -7.0813608e+06 -6.8639716e+06  4.8932698e+03
   495 : -5.9176525e+06 -5.7544327e+06  4.7650219e+03
   496 : -6.6233783e+06 -1.6056307e+07  3.0889806e+03
   497 : -4.2570568e+06 -1.4468742e+07  3.4815589e+03
   498 : -5.3467446e+06 -4.2583136e+06  5.2065831e+03
   499 : -1.1545233e+07 -9.8966168e+06  3.5732424e+03
   500 : -1.0328510e+07  7.1099300e+06  4.2275110e+03
   501 : -4.0904020e+07  4.2536784e+06  5.2924991e+03
   502 : -5.5147559e+06  7.9210359e+05  5.8077864e+03
   503 : -5.2764601e+06  4.5747992e+05  5.4793757e+03
   504 : -4.2074866e+06  2.9145748e+06  3.1945587e+03
   505 : -4.1588642e+06  3.1900838e+06  1.0000000e+02
   506 : -6.6097632e+06  1.3506222e+06  5.6701931e+03
   507 : -5.5964692e+06  2.8613271e+06  5.7664683e+03
   508 : -4.3256836e+06 -3.4742224e+05  2.8855331e+03
   509 : -5.9620901e+06  3.4647179e+07  3.6000360e+03
   510 : -6.5370472e+06  1.3998726e+07  5.0204524e+03
   511 : -4.8218677e+06  6.0419486e+06  2.9033496e+02
   512 : -4.2634736e+06  5.5847216e+06  1.3834544e+02
   513 : -1.0665229e+07  4.8861093e+06  3.4367033e+03
   514 : -1.1576155e+07  5.5525940e+06  2.8254971e+03
   515 : -1.2136314e+07  4.1639238e+06  3.1857305e+03
   516 :  3.4241723e+07  1.2763181e+07  3.5185623e+03
   517 : -4.0769709e+06  6.4841228e+06  1.0000000e+02
   518 : -7.5113451e+06  1.1253202e+07  4.8476330e+03
   519 : -7.8749304e+06  1.0609374e+07  2.0063488e+03
   520 : -7.7340698e+06  9.7154812e+06  1.0000000e+02
   521 : -1.2751887e+07 -8.2877664e+06  4.8680986e+03
   522 : -1.2853216e+07 -1.0627108e+07  2.3805706e+03
   523 : -9.3158112e+06 -9.4225739e+06  4.4236520e+03
   524 : -1.1823425e+07 -1.1781316e+07  3.4896327e+03
   525 : -1.4418266e+07 -1.0601518e+07  4.3306464e+03
   526 : -4.1198981e+06  7.7765097e+06  1.5841213e+03
   527 : -4.0925179e+06  7.8223262e+05  3.2066713e+03
   528 : -4.2032830e+06  4.0513101e+06  3.2641073e+03
   529 : -5.4180714e+06  5.9339419e+06  2.2953975e+03
   530 : -5.6341173e+06  6.4549255e+06  5.9531130e+03
   531 : -5.5408167e+06  5.6615602e+06  5.1443987e+03
   532 : -5.6806748e+06  5.8903232e+06  4.6909392e+03
   533 : -5.2906541e+06  6.1467208e+06  2.9408177e+03
   534 : -4.8945547e+06  4.9756658e+06  2.7254080e+03
   535 : -5.1073503e+06  4.8571732e+06  4.0696149e+03
   536 : -5.3053647e+06  5.0419774e+06  3.8124387e+03
   537 : -7.8864073e+06  2.8489696e+06  5.4890645e+03
   538 : -9.4919613e+06  1.0648496e+07  1.1341497e+03
   539 : -6.2523993e+06  2.2326341e+06  4.2240461e+03
   540 : -5.9192674e+06  2.4092859e+06  4.2398559e+03
   541 : -3.6862900e+06  2.0903478e+06  1.0472514e+03
   542 :  4.8109790e+06 -2.1364391e+07  4.3181888e+03
   543 : -9.6954380e+06 -2.7571673e+06  5.3088583e+03
   544 : -9.8045730e+06 -3.9374741e+06  5.2682626e+03
   545 : -1.0245128e+07 -1.9313093e+06  5.1686271e+03
   546 : -1.0862389e+07 -9.0821820e+05  5.8536202e+03
   547 : -5.1860742e+06  4.3372005e+06  1.2540667e+03
   548 : -5.1955238e+06  4.2371759e+06  4.5133798e+03
   549 : -6.0251678e+06 -1.2838360e+07  4.1801124e+03
   550 : -7.0095022e+06  4.4394214e+06  5.8397204e+03
   551 : -8.7161366e+06 -7.1490759e+06  5.0871824e+03
   552 : -6.3725030e+06  6.4852461e+06  5.8556122e+03
   553 : -6.6058031e+06  2.2072186e+06  5.8598435e+03
   554 : -5.5633728e+06  4.9132770e+06  3.5624345e+03
   555 : -4.1520703e+06  1.0959371e+07  1.2438455e+02
   556 : -5.2829899e+06 -8.3745966e+06  4.2949401e+03
   557 : -4.4920515e+06 -6.4990932e+06  4.3073364e+03
   558 : -1.5811709e+07 -7.7586656e+06  4.0277743e+03
   559 : -5.5900424e+06  6.1105896e+06  3.2429574e+03
   560 : -7.2056032e+06 -2.6845813e+06  5.1699942e+03
   561 : -4.5365420e+06  2.6261520e+06  4.5076943e+02
   562 : -4.4241362e+06  2.4157210e+06  2.8595860e+03
   563 : -4.5953413e+06  2.3297315e+06  7.1365804e+03
   564 : -4.2590230e+06  2.0326649e+06  2.2622433e+02
   565 : -4.2061574e+06  2.3340841e+06  2.3976101e+03
   566 : -4.3604967e+06  1.6723476e+06  6.4876055e+03
   567 : -2.9084744e+07  1.0038794e+07  4.9059214e+03
   568 : -8.4674413e+06  8.8641254e+06  3.7370516e+03
   569 : -4.3132920e+06 -7.6117109e+06  3.8183485e+03
   570 : -1.6673325e+07 -9.8942832e+06  2.2638125e+03
   571 : -1.8811339e+07 -7.2518041e+06  4.9932440e+03
   572 : -1.7088557e+07 -4.2903870e+06  5.3596833e+03
   573 : -1.7949948e+07 -5.7710955e+06  5.1764636e+03
   574 : -1.7742332e+07 -8.5730436e+06  3.6285282e+03
   575 : -4.3097598e+06  1.8525062e+06  3.3569149e+03
   576 : -4.2325902e+06  2.1833745e+06  1.3119172e+03
   577 : -4.3151468e+06  2.3749025e+06  2.6285980e+03
   578 : -4.5097388e+06  2.3727262e+06  4.9980832e+03
   579 : -4.5659417e+06  2.4779418e+06  3.7936749e+03
   580 : -4.4803391e+06  2.5209365e+06  1.6551777e+03
   581 : -1.6450133e+07 -6.0245263e+06  4.6937288e+03
   582 : -1.7311524e+07 -7.5052348e+06  4.5105091e+03
   583 : -1.6242517e+07 -8.8264744e+06  3.1457934e+03
   584 : -4.4026718e+06 -7.0554021e+06  4.0628425e+03
   585 : -4.7981410e+06 -7.9931538e+06  4.0566443e+03
   586 : -5.1907990e+06  4.2871882e+06  2.8837233e+03
   587 : -1.0553758e+07 -1.4197638e+06  5.5111236e+03
   588 : -9.9702830e+06 -2.3442383e+06  5.2387427e+03
   589 : -9.7500055e+06 -3.3473207e+06  5.2885604e+03
   590 : -6.2625352e+06  2.3082522e+06  5.0498497e+03
   591 : -6.4291012e+06  2.2199264e+06  5.0419448e+03
   592 : -6.0858333e+06  2.3209600e+06  4.2319510e+03
   593 : -5.4343688e+06  4.9776272e+06  3.6874366e+03
   594 : -5.2063575e+06  4.9495753e+06  3.9410268e+03
   595 : -5.0009525e+06  4.9164195e+06  3.3975114e+03
   596 : -5.4403482e+06  6.1286552e+06  3.0918875e+03
   597 : -5.6353586e+06  6.0004564e+06  3.9669483e+03
   598 : -5.6107458e+06  5.7759417e+06  4.9176689e+03
   599 : -5.6120798e+06  6.2827575e+06  4.5980352e+03
   600 : -6.0033102e+06  6.4700858e+06  5.9043626e+03
   601 : -5.4623857e+06  6.3008232e+06  4.4469654e+03
   602 : -5.5040569e+06  6.0222658e+06  2.7691775e+03
   603 : -5.3543628e+06  6.0403313e+06  2.6181076e+03
   604 : -5.5493731e+06  5.9121326e+06  3.4931683e+03
   605 : -5.4794441e+06  5.7977511e+06  3.7198981e+03
   606 : -1.5545796e+07 -1.0247901e+07  3.2972294e+03
   607 : -9.0159739e+06 -8.2858249e+06  4.7554172e+03
   608 : -1.3635741e+07 -1.0614313e+07  3.3556085e+03
   609 : -1.2338320e+07 -1.1204212e+07  2.9351017e+03
   610 : -8.1007556e+06  9.2898033e+06  1.9185258e+03
   611 : -7.8045001e+06  1.0162428e+07  1.0531744e+03
   612 : -7.6931378e+06  1.0931288e+07  3.4269909e+03
   613 : -1.1856234e+07  4.8582589e+06  3.0056138e+03
   614 : -1.1400772e+07  4.5250165e+06  3.3112169e+03
   615 : -1.1120692e+07  5.2193517e+06  3.1311002e+03
   616 : -5.7578683e+06  2.6353065e+06  5.0031621e+03
   617 : -6.6077832e+06  1.7789204e+06  5.7650183e+03
   618 : -4.1831754e+06  3.0523293e+06  1.6472794e+03
   619 : -5.3956080e+06  6.2479176e+05  5.6435810e+03
   620 : -1.1684329e+07 -1.0838966e+07  3.5314376e+03
   621 : -1.0430522e+07 -9.6595954e+06  3.9984472e+03
   622 : -1.2199224e+07 -1.0261862e+07  2.9769065e+03
   623 : -1.2148560e+07 -9.0921916e+06  4.2206705e+03
   624 : -5.1411123e+06 -1.3653551e+07  3.8308356e+03
   625 : -6.3242730e+06 -1.4447334e+07  3.6345465e+03
   626 : -5.4402175e+06 -1.5262524e+07  3.2852697e+03
   627 : -5.2048520e+06 -6.1267630e+06  4.5361791e+03
   628 : -5.6321985e+06 -5.0063732e+06  4.9858025e+03
   629 : -7.8987487e+06 -7.0065238e+06  4.9902261e+03
   630 : -6.4995067e+06 -6.3092022e+06  4.8291458e+03
   631 : -6.6784157e+06  4.5623009e+06  5.1576992e+03
   632 : -4.0389480e+06 -1.8139117e+05  3.3338314e+03
   633 : -4.4193325e+06 -8.8797090e+04  3.5704678e+03
   634 : -5.0399945e+06  4.7288147e+05  4.9827465e+03
   635 : -4.6582552e+06  3.2905554e+05  4.3707600e+03
   636 : -4.6985758e+06  6.8315291e+05  5.0674653e+03
   637 : -5.1476586e+06  6.6744245e+05  5.8988222e+03
   638 : -5.2668065e+06  8.3475429e+05  6.0630275e+03
   639 : -4.9111930e+06  6.8284401e+05  5.4021930e+03
   640 : -4.8062398e+06  8.7771389e+05  5.9835409e+03
   641 : -4.3180835e+06  7.7203140e+06  2.6256141e+03
   642 : -3.8689930e+06  8.1343967e+06  2.1833064e+03
   643 : -5.0081446e+06  3.5699855e+06  4.6676621e+03
   644 : -5.0277868e+06  3.7268533e+06  5.4335664e+03
   645 : -5.0978821e+06  3.5545902e+06  5.5245415e+03
   646 : -5.1175242e+06  3.7114580e+06  6.2904459e+03
   647 : -5.0589114e+06  3.6456024e+06  4.8283942e+03
   648 : -1.4953426e+07 -7.9214898e+06  3.0972614e+03
   649 : -1.3423516e+07 -8.1860402e+06  3.5174236e+03
   650 : -1.3968524e+07 -9.9958256e+06  2.6913140e+03
   651 : -1.3186000e+07 -1.0008621e+07  1.7162762e+03
   652 : -1.3135335e+07 -8.8389498e+06  2.9600402e+03
   653 : -1.2532008e+07 -9.6433750e+06  2.3126121e+03
   654 : -1.3806964e+07 -8.7372236e+06  1.6093652e+03
   655 : -4.7028748e+06  2.4598119e+06  6.0675042e+03
   656 : -4.6734752e+06  2.6080221e+06  2.7245988e+03
   657 :  1.7039103e+06 -4.0745002e+07  4.9507009e+03
   658 : -1.0108035e+07  2.4055754e+06  4.4667514e+03
   659 : -7.3361501e+06  4.3237401e+06  5.8532569e+03
   660 : -8.1055988e+06  3.2155575e+06  5.6526745e+03
   661 : -7.9937941e+06  3.8951020e+06  5.8415390e+03
   662 : -9.3122522e+06  3.2451667e+06  4.2391262e+03
   663 : -8.7670151e+06  3.6729659e+06  4.8963879e+03
   664 : -1.0045805e+07  4.8874663e+06  4.5290825e+03
   665 : -9.3178100e+06  4.3263050e+06  4.7989765e+03
   666 : -1.0848058e+07  5.7938792e+06  3.2436025e+03
   667 : -1.0392596e+07  5.4606368e+06  3.5492056e+03
   668 : -1.0224236e+07  6.5725472e+06  3.9446094e+03
   669 : -9.7731711e+06  5.4619939e+06  4.6415847e+03
   670 : -7.8193732e+06  6.9126485e+06  3.5570522e+03
   671 : -8.3028978e+06  7.0403802e+06  2.5630839e+03
   672 : -8.5155020e+06  6.9279888e+06  2.5828241e+03
   673 : -8.3038414e+06  6.7503133e+06  2.3673022e+03
   674 : -8.3018004e+06  8.3654221e+06  3.9770777e+03
   675 : -8.3253589e+06  7.5423872e+06  3.4978548e+03
   676 : -4.9192031e+06  3.6979353e+06  2.5564967e+03
   677 : -1.1228035e+07 -1.5090660e+06  5.7905647e+03
   678 : -1.0919404e+07 -2.0206115e+06  5.4480682e+03
   679 : -6.2327207e+06  1.2936209e+06  5.6932822e+03
   680 : -5.6852171e+06  1.0143616e+06  5.7620788e+03
   681 : -3.3602085e+06 -1.3507866e+07  3.3901923e+03
   682 : -3.4360320e+06  1.1999052e+07  1.1219227e+02
   683 :  3.5757807e+07  3.3466464e+06  3.3217540e+03
   684 : -1.0376193e+07 -8.3081376e+05  5.6536082e+03
   685 : -1.0067563e+07 -1.3423593e+06  5.3111116e+03
   686 : -4.1771797e+06  1.6717018e+07  5.0877864e+03
   687 : -3.8897011e+06  2.7041244e+07  4.3775781e+03
   688 : -2.2686530e+06  1.6237020e+07  2.6275601e+03
   689 :  2.4414714e+07  1.9694652e+07  4.2004754e+03
   690 :  4.3128080e+06  3.0636650e+07  4.2412123e+03
   691 :  6.3851969e+06  2.3030716e+07  5.0187544e+03
   692 : -9.7404818e+06 -2.0641381e+06  5.2168387e+03
   693 : -9.4656368e+06 -2.4770671e+06  5.2869543e+03
   694 : -1.0412811e+07 -2.4174487e+06  5.0647128e+03
   695 : -1.0192534e+07 -3.4205311e+06  5.1145306e+03
   696 : -1.0137966e+07 -2.8303777e+06  5.1348284e+03
   697 : -1.1087088e+07 -2.5067510e+06  5.3441539e+03
   698 : -8.1052945e+06  2.3878772e+06  5.6535063e+03
   699 : -8.8697231e+06  2.3266659e+06  5.1598546e+03
   700 : -4.2827678e+06  1.5165571e+06  5.9917301e+03
   701 : -4.1886800e+06  9.0085366e+05  3.4441198e+03
   702 : -4.4392323e+06  9.4874874e+05  4.6651907e+03
   703 : -4.2449404e+06  1.1901206e+06  4.5887115e+03
   704 : -4.4466224e+06  1.8413719e+06  6.0570810e+03
   705 : -4.3958855e+06  2.0215305e+06  2.9263905e+03
   706 : -4.5640447e+06  2.1700639e+06  6.3815685e+03
   707 : -4.4972626e+06  1.4923277e+06  6.0904385e+03
   708 : -4.6138255e+06  1.0951653e+06  5.6710423e+03
   709 : -4.8264428e+06  1.0948564e+06  6.0057701e+03
   710 : -4.4195337e+06  1.3365372e+06  5.5945631e+03
   711 : -4.4594352e+06  1.1658912e+06  4.6874199e+03
   712 : -9.1543504e+06  5.4281327e+06  5.1671523e+03
   713 : -9.5011414e+06  6.0013032e+06  4.1872753e+03
   714 : -8.6993832e+06  6.3026818e+06  3.5499426e+03
   715 : -8.0285774e+06  4.3188564e+06  5.3777080e+03
   716 : -8.3595736e+06  4.0058997e+06  5.3524534e+03
   717 : -8.8017984e+06  4.0967203e+06  4.4325570e+03
   718 : -8.9103684e+06  4.6592388e+06  5.2550421e+03
   719 : -8.8079682e+06  5.0824368e+06  5.5339240e+03
   720 : -8.5359386e+06  5.6217461e+06  5.0796146e+03
   721 : -8.2919566e+06  4.8528522e+06  5.1675045e+03
   722 : -6.9040037e+06  4.7458992e+06  4.9619301e+03
   723 : -6.5729171e+06  4.8687787e+06  4.2799090e+03
   724 : -5.8249310e+06  5.7130351e+06  4.8071385e+03
   725 : -5.7550020e+06  5.5986536e+06  5.0338682e+03
   726 : -5.5412021e+06  5.0939458e+06  4.1721502e+03
   727 : -5.4121981e+06  5.1582960e+06  4.2971523e+03
   728 : -5.5299241e+06  5.4680873e+06  4.9631323e+03
   729 : -5.7441093e+06  5.4051807e+06  4.8526018e+03
   730 : -4.1019035e+06  5.3411819e+05  3.5604833e+03
   731 : -4.2184863e+06 -3.0709240e+04  3.3999142e+03
   732 : -3.9317508e+06  1.3532183e+05  3.8482124e+03
   733 : -4.3121352e+06  2.2791591e+05  4.0848489e+03
   734 :  2.8436770e+07 -6.1145259e+06  3.5908773e+03
   735 : -6.6285107e+06  6.7121993e+06  4.9879863e+03
   736 : -7.2160138e+06  6.9508724e+06  4.4434514e+03
   737 : -5.3700907e+06  5.6635835e+06  4.3682635e+03
   738 : -5.3087181e+06  5.7997743e+06  2.9437630e+03
   739 : -5.0106162e+06  5.8537777e+06  1.9412317e+03
   740 : -5.3591981e+06  5.4701107e+06  4.1869972e+03
   741 : -7.6996677e+06 -2.2396338e+06  5.0197869e+03
   742 : -8.7147838e+06 -1.9958267e+06  5.0673150e+03
   743 : -4.1119541e+06  5.6879199e+06  1.1917272e+02
   744 : -3.8308026e+06  5.6241858e+06  1.0000000e+02
   745 : -5.7369123e+06  4.9481169e+06  3.5373944e+03
   746 : -6.1288904e+06  4.8340686e+06  3.9940162e+03
   747 : -5.9398195e+06  5.2593518e+06  4.2178459e+03
   748 : -5.7147416e+06  5.1287857e+06  4.1471101e+03
   749 : -5.2010762e+06  4.4331555e+06  1.4608924e+03
   750 : -5.1617143e+06  4.6931419e+06  2.8686665e+03
   751 : -5.4669188e+06  4.8468032e+06  3.6086763e+03
   752 : -5.3379148e+06  4.9111535e+06  3.7336785e+03
   753 : -5.2389075e+06  4.8187513e+06  3.8622666e+03
   754 : -5.2932715e+06  4.6547200e+06  2.6613182e+03
   755 : -5.2694296e+06  4.2704382e+06  3.8128014e+03
   756 : -5.2647048e+06  4.3204505e+06  2.1831449e+03
   757 : -5.2797068e+06  4.4164055e+06  2.3899706e+03
   758 : -5.1370755e+06  4.3453455e+06  7.7285511e+02
   759 : -5.1520775e+06  4.4413006e+06  9.7968081e+02
   760 : -1.9582044e+07 -4.1186451e+06  5.4469540e+03
   761 : -2.0443434e+07 -5.5993537e+06  5.2637343e+03
   762 : -5.1888467e+06  5.1357083e+06  4.1629101e+03
   763 : -5.0898395e+06  5.0433062e+06  4.2914982e+03
   764 : -4.9834417e+06  5.1025525e+06  3.6193948e+03
   765 : -5.2956801e+06  5.2520269e+06  4.6476237e+03
   766 : -5.1358467e+06  5.4475230e+06  4.0527550e+03
   767 : -4.4850585e+06  5.5608590e+06  2.1698661e+02
   768 : -4.7642556e+06  5.7894725e+06  2.9298137e+02
   769 : -4.9530041e+06  5.6013016e+06  1.9438781e+03
   770 : -4.8894861e+06  5.3832178e+06  2.4045047e+03
   771 : -4.3236552e+06  5.4319043e+06  1.1917272e+02
   772 : -4.5452402e+06  5.4080417e+06  1.9781389e+02
   773 : -4.0945825e+06  1.0245480e+07  2.1717957e+03
   774 : -3.8275913e+06  9.0119360e+06  3.5008492e+03
   775 : -4.5788419e+06  9.3272224e+06  2.1596034e+03
   776 : -4.2303997e+06  7.1122089e+05  4.3196588e+03
   777 : -4.4406315e+06  4.0501861e+05  4.8440245e+03
   778 : -4.5859052e+06  5.6424609e+05  4.9593818e+03
   779 : -4.4809520e+06  7.5911598e+05  5.5407298e+03
   780 : -4.3265618e+06  8.2984193e+05  4.5571073e+03
   781 : -4.2397852e+06  4.6310646e+05  4.6734708e+03
   782 : -3.8827016e+07 -1.8844518e+06  5.2142465e+03
   783 : -6.7885526e+06 -1.2062990e+07  4.3176227e+03
   784 : -8.4338743e+06 -1.0355097e+07  4.4393925e+03
   785 : -2.1048604e+07  1.7541506e+06  4.5072385e+03
   786 : -2.2527724e+07 -1.2946988e+06  4.7009802e+03
   787 : -5.0089030e+06  3.8081136e+06  3.8385398e+03
   788 : -4.9502902e+06  3.7422579e+06  2.3764882e+03
   789 : -4.9003193e+06  3.7791956e+06  9.6147008e+02
   790 : -3.0037864e+06 -1.4707262e+07  3.6146618e+03
   791 : -2.1069380e+06 -1.3746386e+07  3.5232953e+03
   792 : -1.1779636e+06 -1.6298447e+07  4.0356887e+03
   793 : -3.4875570e+06  2.2002827e+06  1.0393276e+03
   794 : -1.0926994e+07 -1.1793155e+07  3.7775585e+03
   795 : -9.6731871e+06 -1.0613784e+07  4.2445682e+03
   796 : -1.0787898e+07 -1.0850805e+07  3.8193634e+03
   797 : -8.7912502e+06 -1.1546307e+07  4.2603086e+03
   798 : -4.4935685e+06  2.7672954e+06  5.0321268e+02
   799 : -4.3290408e+06  2.9115068e+06  1.8751073e+03
   800 : -4.5876455e+06  1.6844745e+06  5.9821279e+03
   801 : -4.6737712e+06  1.8534988e+06  5.5516035e+03
   802 : -4.7244113e+06  1.5044546e+06  5.5849609e+03
   803 : -5.6617460e+06  2.1604120e+06  4.9593069e+03
   804 : -5.6299513e+06  1.5740789e+06  5.6975646e+03
   805 : -5.1095093e+06  1.8040698e+06  5.5777041e+03
   806 : -4.7353671e+06  2.2687624e+06  6.1812594e+03
   807 : -4.8429007e+06  2.3988427e+06  5.1121833e+03
   808 : -4.7040705e+06  2.1090947e+06  5.4262476e+03
   809 : -4.8450936e+06  1.9521973e+06  5.3512944e+03
   810 : -5.1398087e+06  2.0596657e+06  5.4523482e+03
   811 : -4.6212405e+06  2.7426942e+06  4.3446279e+03
   812 : -4.7581737e+06  2.7245644e+06  6.6184572e+03
   813 : -4.5782670e+06  2.8838376e+06  4.3970711e+03
   814 : -4.6348662e+06  3.4325440e+06  3.1328332e+03
   815 : -1.5915871e+07 -1.1099859e+07  3.4525657e+03
   816 : -1.4788342e+07 -1.1453476e+07  4.4859826e+03
   817 : -1.0148074e+07  1.0547772e+07  6.1707485e+02
   818 : -6.1570307e+06 -8.5240833e+06  4.3900433e+03
   819 : -7.8736040e+06 -7.9113230e+06  4.7861645e+03
   820 : -8.1734413e+06 -9.0480719e+06  4.4543993e+03
   821 : -7.0562162e+06 -7.7687708e+06  4.6892082e+03
   822 : -7.2915045e+06 -9.9805950e+06  4.4701398e+03
   823 : -4.9928926e+06 -7.4950157e+06  4.2443846e+03
   824 : -5.0822723e+06 -6.9387068e+06  4.4888785e+03
   825 : -5.4777416e+06 -7.8764585e+06  4.4826804e+03
   826 : -5.7950728e+06 -6.5663766e+06  4.7177213e+03
   827 : -6.3769270e+06 -7.1211460e+06  4.7818453e+03
   828 : -6.3517823e+06 -8.0259452e+06  4.5777836e+03
   829 : -4.2434899e+06  3.9271205e+06  3.4385395e+03
   830 : -4.3522054e+06  3.7418068e+06  1.8564858e+03
   831 : -5.4259733e+06  7.9399189e+06  4.1870921e+03
   832 : -7.7458406e+06  6.6260683e+06  4.1806892e+03
